título,mais tocada,letra,compositor,letra normalizada,palavras-chave,número de palavras,número de caracteres,variabilidade léxica,hapaxes,música mais tocada?,polaridade,subjetividade,sentimento
Balada de Madame Frigidaire,False,"Ando pós-modernamente apaixonado pela nova geladeira Primeira escrava branca que comprei, veio e fez a revolução Esse eterno feminino do conforto industrial injetou-se em minha veia, dei bandeira! E ao por fé nessa deusa gorda da tecnologia gelei de pura emoção! Ora, desde muito adolescente me arrepio ante empregada debutante Uma elétrica doméstica então, que sex-appeal! Dá-me o frio na barriga! Essa deusa da fertilidade, ready made à la Duchamp, já passou de minha amante Virou super-star, a mulher ideal, mais que mãe, mais que a outra Puta amiga! Mister Andy, o papa pop, e outro amigo meu, xarope, se cansaram de dizer Pra que Deus, Dinheiro e Sexo, Ideal, Pátria e Família se alguém já tem Frigidaire? É Freud, rapaziada! Vir a cair na cantada dum objeto-mulher Oh, eu me confundo, madame! E a classe média que mame se o céu, a prazo, se der! Que brancor no abre e fecha sensual dessa Nossa Senhora Ascéptica! Com ela eu saio e traio a televisão, rainha minha e de vocês Dona Frigidaire me come, but no kids double income! Filho compromete a estética! Oh, como Édipo-Rei-Momo, como e tomo tudo dela, deleites da frigidez! Inventores de Madame Frigidaire, peço bis! Muito obrigado! Afinal, na geladeira, bem ou mal, pôs-se o futuro do país E um futuro de terceira, posto assim na geladeira, nunca vai ficar passado Oh, queira Deus que no fim da orgia, já de cabecinha fria, não leve um doce gelado! Mister Andy, o papa pop, e outro amigo meu, xarope, se cansaram de dizer Pra que Deus, Dinheiro e Sexo, Ideal, Pátria e Família se alguém já tem Frigidaire? É Freud, rapaziada! Vir a cair na cantada dum objeto mulher Oh, mas que trocadilho infame! La femme est là-dedans, pourtant j'ai dis au contraire! ]",Belchior,ando pós modernamente apaixonado nova geladeira primeira escrava branca comprei veio fez revolução eterno feminino conforto industrial injetou veia dei bandeira nessa deusa gorda tecnologia gelei pura emoção ora desde adolescente arrepio ante empregada debutante elétrica doméstica então sex appeal frio barriga deusa fertilidade ready made duchamp passou amante virou super star mulher ideal mãe outra puta amiga mister andy papa pop outro amigo xarope cansaram dizer deus dinheiro sexo ideal pátria família alguém frigidaire freud rapaziada vir cair cantada dum objeto mulher confundo madame classe média mame céu prazo der brancor abre fecha sensual dessa senhora ascéptica saio traio televisão rainha vocês dona frigidaire come kids double income filho compromete estética édipo rei momo tomo tudo deleites frigidez inventores madame frigidaire peço bis obrigado afinal geladeira bem mal pôs futuro país futuro terceira posto assim geladeira nunca vai ficar passado queira deus fim orgia cabecinha fria não leve doce gelado mister andy papa pop outro amigo xarope cansaram dizer deus dinheiro sexo ideal pátria família alguém frigidaire freud rapaziada vir cair cantada dum objeto mulher trocadilho infame femme est dedans pourtant dis contraire,"frigidaire, geladeira, mulher",298,1712,0.6677852348993288,57,Não é mais tocada,0.0584335865027829,0.5171266233766233,Neutro
Balada do Amor,False,"Não quero amar, não! Nunca mais que esse negocio de amor já não se faz sem punhais. Mister dos mistérios tais Ah! Eu nasci perdedor. Pra que mentir de fingidor das dores tão reais. Que romantismo e insolência torna-se o amor em violência só à paixão luz natural tesão de deusa pagã que vence o amor a La D.Juan certeza e gloria de fazer o mal. Amor que move o sol e outras estrelas... Ah! Quem penou a luz delas, esses eu conheço de outros carnavais. Deixem-me ser aprendiz do amor perverso, do amor feliz. Lugar comum de anjos e animais. ]",Belchior / francisco Casaverde,não quero amar não nunca negocio amor não faz punhais mister mistérios tais nasci perdedor mentir fingidor dores tão reais romantismo insolência torna amor violência paixão luz natural tesão deusa pagã vence amor juan certeza gloria fazer mal amor move sol outras estrelas penou luz conheço outros carnavais deixem aprendiz amor perverso amor feliz lugar comum anjos animais,"amor, não, luz",102,540,0.7843137254901961,18,Não é mais tocada,0.2075657894736842,0.6078947368421052,Positivo
Bebelo,False,b be bel b belo be belo belo bel belo bel belo belo belo belo belo belo belo belo É B O B A G E M b bla bla bla ba bla bla bla bal B L A b bala ba bala bala bal bala bal bala bala bala bala bala bala bala	 bala E M B A L A G E M	 tra tra tra tra tra tra T R A ],Belchior,bel belo belo belo bel belo bel belo belo belo belo belo belo belo belo bla bla bla bla bla bla bal bala bala bala bal bala bal bala bala bala bala bala bala bala bala tra tra tra tra tra tra,"belo, bala, bla",74,261,0.2702702702702703,0,Não é mais tocada,0.8500000000000003,1.0,Positivo
Beijo Molhado,False,"Um beijo molhado, escandalizado Mas sintonizado em nossa estação Um beijo comprado no supermercado Transistorizado beijo do Japão Only you, only you sabe dar! Marilyn, Greta, Marlene Deusas que eu amei com as mãos Na fumaça azul do cinema Poeira de estrelas, de sexo, ilusão Menina, quanta saúde! Fascination, Hollywood de cartão postal, lamê Tesouro da juventude, Cuba libre, anti-ilha do tesouro Que eu ganhei na matinê Moças, bonecas de louça, fofinhas, dolores de mi pasión Oh! Diana suburbana, sul americana, suja de batom Oh! Deusa da discoteca! Oh! Musa do fliperama, meu bichinho de neon Vamos, de motocicleta, tomar um sorvete Na lanchonete sempre rola um som Only you, only you sabe ser, sabe dar Que coisa louca Que céu da boca! Um beijo no carro No banco de trás Pelvis no rock Me pegue, me toque Saques de sax Você é demais! Al dia lá delle cose piu belle Ci sei tu, ci sei tu Al di lá, delle stille Ci sei tu perme ]",Belchior,beijo molhado escandalizado sintonizado estação beijo comprado supermercado transistorizado beijo japão sabe dar marilyn greta marlene deusas amei mãos fumaça azul cinema poeira estrelas sexo ilusão menina quanta saúde fascination hollywood cartão postal lamê tesouro juventude cuba libre anti ilha tesouro ganhei matinê moças bonecas louça fofinhas dolores pasión diana suburbana sul americana suja batom deusa discoteca musa fliperama bichinho neon vamos motocicleta tomar sorvete lanchonete sempre rola som sabe sabe dar coisa louca céu boca beijo carro banco trás pelvis rock pegue toque saques sax você demais dia delle cose piu belle sei sei delle stille sei perme,"beijo, sabe, sei",167,930,0.7604790419161677,37,Não é mais tocada,0.0147058823529411,0.5882352941176472,Neutro
Bel Prazer,False,"Libertar a carne e o espírito Coração, cabeça e estômago; Libertar a carne e o espírito Coração, cabeça e estômago; O verbo, o ventre, o pé, o sexo, o cérebro: Tudo o que pode ser e ainda não é. O verbo, o ventre, o pé, o sexo, o cérebro: Tudo o que pode ser e ainda não é. Teu corpo é meu coro, oh! irene. E eu quero é ir, irene preta, ao bom humor. Só o homem feito, o homem forte, Não tem peito pra chorar, En la vereda tropical Hay cana e canela e crecen las palmas Y yo soy un hombre sincero Quero um ombro pra abraçar. En la vereda tropical Hay cana e canela e crecen las palmas Y yo soy un hombre sincero Quero um ombro pra abraçar. Achar ou inventar um lugar, Tão humano como o corpo, Onde pensar e gozar, Seja livre e tão legal: Como razões de estado Ou como fazer justiça; Como palavras num muro Ou escrever num jornal; Entrar ou sair da escola, Mulher-homem, homem-mulher; Como luar no sertão, Como lua artificial, Como roupas comuns, Como bandeiras agitadas. Festival estranho: festa, Feriado nacional Como roupas comuns, Como bandeiras agitadas. Festival estranho: festa, Feriado nacional ]",Belchior,libertar carne espírito coração cabeça estômago libertar carne espírito coração cabeça estômago verbo ventre sexo cérebro tudo pode ainda não verbo ventre sexo cérebro tudo pode ainda não corpo coro irene quero irene preta bom humor homem feito homem forte não peito chorar vereda tropical hay cana canela crecen las palmas soy hombre sincero quero ombro abraçar vereda tropical hay cana canela crecen las palmas soy hombre sincero quero ombro abraçar achar inventar lugar tão humano corpo onde pensar gozar livre tão legal razões estado fazer justiça palavras muro escrever jornal entrar sair escola mulher homem homem mulher luar sertão lua artificial roupas comuns bandeiras agitadas festival estranho festa feriado nacional roupas comuns bandeiras agitadas festival estranho festa feriado nacional,"homem, não, quero",205,1103,0.5609756097560976,6,Não é mais tocada,0.1392156862745098,0.6215686274509804,Positivo
Bossa Em Palavrões,False,"Oh, não me telefones nunca mais Longe as falas sensuais dentre os lençóis Pois tua voz diz no computador, com puta dor Que outra voz paz; jaz muda já lá atrás No tempo em que falavam os animais Não compro às violeteras imorais Pois não bato em mulher nem com uma flor São de tal arte os negócios do amor, que sem pudor É posto a parte qualquer amador O amor é coisa pra profissionais Sem telefone não me cantarias Pois eu, sem flores como em tantos dias Cortara na palmeira e em rubro uns corações Comprar a rosa a faz ou não ser minha Me ouves tão perto, a culpa é só da linha Sorriso, amor e flor são hoje bossa em palavrões A gente cega a quem Deus quer perder Faz ver mais no milhão que no prazer. ]",Belchior,não telefones nunca longe falas sensuais dentre lençóis pois voz diz computador puta dor outra voz paz jaz muda atrás tempo falavam animais não compro violeteras imorais pois não bato mulher flor são tal arte negócios amor pudor posto parte qualquer amador amor coisa profissionais telefone não cantarias pois flores tantos dias cortara palmeira rubro corações comprar rosa faz não ouves tão perto culpa linha sorriso amor flor são hoje bossa palavrões gente cega deus quer perder faz ver milhão prazer,"não, pois, amor",141,703,0.8014184397163121,20,Não é mais tocada,0.15,0.5019607843137255,Positivo
Brasileiramente Linda,False,"Olha-me, oh, yes! Oh, yes! Brasileiramente linda, oh, yes! Oh, yes! Brasileiramente linda Mente brasileira mente lindamente brasileira Envolve-me, oh, yes! Oh, yes! Brasileiramente linda, oh, yes! Oh, yes! Lindamente brasileira Eu não vou querer O amor somente é tão banal Busco a paixão fundamental Edípica e vulgar De inventar meu próprio ser Oh! Senhora dona cândida Coberta de ouro e prata Descubra seu corpo-rosto Nós queremos ver-lhe a alma Antes que algum rouxinol Diga que é dia, é de manhã O Sol já vem: Here comes the Sun! Vem, estrela camponesa Vênus, nuvem nua, Lua nova, anjo fêmera E beija-me, oh, yes! Oh, yes! Como se eu fosse um homem livre, oh, yes! Oh, yes! Como um gesto primitivo, oh, yes! Oh, yes! Do amor humano, animal, substantivo Do amor humano, moreno, brasileiro No Brasil e no estrangeiro O maior amor do ano no cinema americano ]",Belchior,olha yes yes brasileiramente linda yes yes brasileiramente linda mente brasileira mente lindamente brasileira envolve yes yes brasileiramente linda yes yes lindamente brasileira não vou querer amor somente tão banal busco paixão fundamental edípica vulgar inventar próprio senhora dona cândida coberta ouro prata descubra corpo rosto nós queremos ver alma antes algum rouxinol diga dia manhã sol vem comes sun vem estrela camponesa vênus nuvem nua lua nova anjo fêmera beija yes yes homem livre yes yes gesto primitivo yes yes amor humano animal substantivo amor humano moreno brasileiro brasil estrangeiro maior amor ano cinema americano,"yes, amor, brasileiramente",148,859,0.6824324324324325,14,Não é mais tocada,0.4005620059288537,0.6357048748353096,Positivo
Brincando Com a Vida,False,"Eu escolhi a vida como minha namorada Com quem vou brincar de amor a noite inteira Eu estou sempre em perigo E a minha vida sempre está por um triz Se vejo correr uma estrela no céu, eu digo Deus te guie, zelação, amanhã vou ser feliz É caminhando que se faz o caminho Quem dera a juventude a vida inteira Eu escolhi a vida como minha namorada Com quem vou brincar de amor a noite inteira Vida, eu quero me queimar no teu fogo sincero Espero que a aurora chegue logo Vida, eu não aceito, não! A tua paz Porque meu coração é delinquente, juvenil Suicida, sensível demais Vida, minha adolescente companheira A vertigem, o abismo, me atrai É esta a minha brincadeira Eu estou sempre em perigo O Dia D, a hora H, a corda bamba O bang, o clic do gatilho Vida, agora eu te conheço Calma! A tudo eu prefiro a minha alma E quero que isto seja o meu brilho Vida, agora eu te conheço Calma! A tudo eu prefiro a minha alma E quero que isto seja o meu brilho E o meu preço ]",Belchior,escolhi vida namorada vou brincar amor noite inteira sempre perigo vida sempre está triz vejo correr estrela céu digo deus guie zelação amanhã vou feliz caminhando faz caminho dera juventude vida inteira escolhi vida namorada vou brincar amor noite inteira vida quero queimar fogo sincero espero aurora chegue logo vida não aceito não paz porque coração delinquente juvenil suicida sensível demais vida adolescente companheira vertigem abismo atrai brincadeira sempre perigo dia hora corda bamba bang clic gatilho vida agora conheço calma tudo prefiro alma quero brilho vida agora conheço calma tudo prefiro alma quero brilho preço,"vida, vou, inteira",191,962,0.5497382198952879,18,Não é mais tocada,0.2030092592592592,0.5273148148148148,Positivo
Brotinho de Bambu,False,"Oh! Meu brotinho de bambú Delicadeza de rosal amante. Um leque, um chá da china, um hai-cai és tu Menina moça, fina massa, porcelana Rã de manhã de sol de rouxinol Meu e, meu vê, meu a(h!) xé, Ié, Ié E é a clara caligrafia lê A alegria com que encanto é! E a melodia em que me verso vê A energia com que digo: Dê A primazia a ser feliz e sê já! ]",Belchior,brotinho bambú delicadeza rosal amante leque chá china hai cai menina moça fina massa porcelana manhã sol rouxinol clara caligrafia alegria encanto melodia verso energia digo primazia feliz,"brotinho, bambú, delicadeza",75,346,0.8,15,Não é mais tocada,0.1854166666666666,0.6388888888888891,Positivo
Canção de Gesta de Um Trovador Eletrônico,False,"O som do alto falante Rolava e me dava um toque E Chuck Berry, berrando Em sua guitarra, era um choque Cometas Halley passando, Astros no pó de Woodstock, Cabeças, pedras rolantes Jim, Jimi, John, Janis Joplin E a moçada do subúrbio, Cinema, topetes, motos... Rock, rock, rock, rock, rock, Cai na estrada tirana: (A juventude é um dom!) Garotas, sonhos, mil transas, Como dar bandeira é bom! Olhando a cidade grande Cheia de fúria e de som; Querendo ser uma estrela De sexo, laser e neon... Cidade grande é uma droga Mas o rock dá o tom Rock, rock, rock, rock, rock, São mil milhões de habitantes deste parque industrial: Negros, mulheres, menores Filhos da crise geral Iguais pela mesma bomba Que vai cair no quintal Ídolo de Deus dos esgotos A musa urbana me fez Meu sucesso é saber disso E bater tudo pra vocês Num rock, rock, rock, rock, rock. ]",Belchior / Jorge Mello,som alto falante rolava dava toque chuck berry berrando guitarra choque cometas halley passando astros woodstock cabeças pedras rolantes jim jimi john janis joplin moçada subúrbio cinema topetes motos rock rock rock rock rock cai estrada tirana juventude dom garotas sonhos mil transas dar bandeira bom olhando cidade grande cheia fúria som querendo estrela sexo laser neon cidade grande droga rock tom rock rock rock rock rock são mil milhões habitantes deste parque industrial negros mulheres menores filhos crise geral iguais mesma bomba vai cair quintal ídolo deus esgotos musa urbana fez sucesso saber disso bater tudo vocês rock rock rock rock rock,"rock, som, mil",154,849,0.7857142857142857,0,Não é mais tocada,0.0613888888888888,0.3250000000000001,Neutro
Carisma,False,"Deu a vida pelos seus: isto é mais forte que a morte, mais importante que Deus; que Deus e o Mundo; que Deus e todo mundo. Sua voz, morta, ainda canta; ainda espanta o mau agouro, nessa terra, onde o silêncio, literalmente, é de ouro. Eu nasci lá, numa terra, onde o céu é o próprio chão. ]",Belchior,deu vida forte morte importante deus deus mundo deus todo mundo voz morta ainda canta ainda espanta mau agouro nessa terra onde silêncio literalmente ouro nasci terra onde céu próprio chão,"deus, mundo, ainda",58,290,0.7241379310344828,4,Não é mais tocada,0.1571428571428571,0.6238095238095237,Positivo
Caso Comum de Trânsito,False,"Faz tempo que ninguém canta uma canção falando fácil Claro-fácil, claramente das coisas que acontecem todo dia Em nosso tempo e lugar Você fica perdendo o sono Pretendendo ser o dono das palavras Ser a voz do que é novo E a vida, sempre nova, acontecendo de surpresa Caindo como pedra sobre o povo À tarde Quando eu volto do trabalho Mestre Joaquim pergunta assim pra mim Como vão as coisas? Como vão as coisas? Como vão as coisas, menino? E eu respondo assim Minha namorada voltou para o norte Ficou quase louca e arranjou um emprego muito bom Meu melhor amigo foi atropelado, voltando para casa Caso comum de trânsito Caso comum de trânsito Caso comum de trânsito Pela geografia Aprendi que há, no mundo, um lugar Onde um jovem como eu pode amar e ser feliz Procurei passagem: Avião, navio Não havia linha praquele país E aquele poeta, moreno e latino Que, em versos de sangue, a vida e o amor escreveu Onde é que ele anda? Ninguém sabe dele Fez uma viagem? Não, desapareceu Deita ao meu lado Dá-me o teu beijo Toda a noite o meu corpo será teu Eles vêm buscar-me na manhã aberta A prova mais certa que não amanheceu Não amanheceu, menina Não amanheceu, ainda ]",Belchior,faz tempo ninguém canta canção falando fácil claro fácil claramente coisas acontecem todo dia tempo lugar você fica perdendo sono pretendendo dono palavras voz novo vida sempre nova acontecendo surpresa caindo pedra sobre povo tarde volto trabalho mestre joaquim pergunta assim mim vão coisas vão coisas vão coisas menino respondo assim namorada voltou norte ficou quase louca arranjou emprego bom melhor amigo atropelado voltando casa caso comum trânsito caso comum trânsito caso comum trânsito geografia aprendi mundo lugar onde jovem pode amar feliz procurei passagem avião navio não linha praquele país poeta moreno latino versos sangue vida amor escreveu onde anda ninguém sabe fez viagem não desapareceu deita lado beijo toda noite corpo será vêm buscar manhã aberta prova certa não amanheceu não amanheceu menina não amanheceu ainda,"não, coisas, vão",213,1163,0.7323943661971831,20,Não é mais tocada,0.1554702872884691,0.4725993703266429,Positivo
Clamor No Deserto,False,"Eh! Meus amigos Um novo momento precisa chegar Eu sei que é difícil começar tudo de novo Mas eu quero tentar A minha garota não me compreende E diz que, desse jeito, eu apresso o meu fim Fala que o pai dela é lido e corrido E sabe que a América toda é assim Quem me conhece me pede que eu seja mais alegre Mas é que nada acontece que alegre meu coração Dá no jornal, todo dia, o que seria o meu canto Que o negócio é falar do luar do sertão Eh! Meus amigos Um novo momento precisa chegar Eu sei que é difícil começar tudo de novo Mas eu quero tentar Ano passado, apesar da dor e do silêncio Eu cantei como se fosse morrer de alegria Hoje, eu lhe falo em futuro e você tira o revólver Puxa o talão de cheque e me dá um bom dia Sei que não é possível dizer todas as coisas Nesse feliz ano novo que a gente ganhou Mas falta só algum tempo para 1-9-8-4 Agora estou em paz: O que eu temia chegou ]",Belchior,amigos novo momento precisa chegar sei difícil começar tudo novo quero tentar garota não compreende diz desse jeito apresso fim fala pai lido corrido sabe américa toda assim conhece pede alegre nada acontece alegre coração jornal todo dia canto negócio falar luar sertão amigos novo momento precisa chegar sei difícil começar tudo novo quero tentar ano passado apesar dor silêncio cantei morrer alegria hoje falo futuro você tira revólver puxa talão cheque bom dia sei não possível dizer todas coisas nesse feliz ano novo gente ganhou falta algum tempo agora paz temia chegou,"novo, sei, amigos",186,892,0.6397849462365591,10,Não é mais tocada,0.2115967365967365,0.5337412587412588,Positivo
Comentário a Respeito de John,True,"Saia do meu caminho Eu prefiro andar sozinho Deixem que eu decida A minha vida Não preciso que me digam De que lado nasce o sol Porque bate lá meu coração Sonho e escrevo em letras grandes, de novo Pelos muros do país João! O tempo andou mexendo com a gente, sim John! Eu não esqueço A felicidade é uma arma quente Quente, quente Saia do meu caminho Eu prefiro andar sozinho Deixem que eu decida a minha vida Han! Han! Não preciso que me digam De que lado nasce o sol Porque bate lá meu coração Hum! Hum! Sob a luz do teu cigarro na cama Teu gosto ruge, teu batom me diz João! O tempo andou mexendo com a gente, sim John! Eu não esqueço A felicidade é uma arma quente Quente, quente ]",Belchior / José Luis Penna,saia caminho prefiro andar sozinho deixem decida vida não preciso digam lado nasce sol porque bate coração sonho escrevo letras grandes novo muros país joão tempo andou mexendo gente sim john não esqueço felicidade arma quente quente quente saia caminho prefiro andar sozinho deixem decida vida han han não preciso digam lado nasce sol porque bate coração hum hum sob luz cigarro cama gosto ruge batom diz joão tempo andou mexendo gente sim john não esqueço felicidade arma quente quente quente,"quente, não, saia",136,684,0.5220588235294118,4,É mais tocada,0.2464285714285713,0.6628571428571428,Positivo
Como Nossos Pais,True,"Não quero lhe falar, meu grande amor Das coisas que aprendi nos discos Quero lhe contar como eu vivi E tudo o que aconteceu comigo Viver é melhor que sonhar E eu sei que o amor é uma coisa boa Mas também sei que qualquer canto É menor do que a vida de qualquer pessoa Por isso, cuidado, meu bem Há perigo na esquina Eles venceram e o sinal está fechado pra nós Que somos jovens Para abraçar meu irmão E beijar minha menina na rua É que se fez o meu lábio O meu braço e a minha voz Você me pergunta pela minha paixão Digo que estou encantado como uma nova invenção Vou ficar nesta cidade, não vou voltar pro sertão Pois vejo vir vindo no vento o cheiro da nova estação E eu sinto tudo na ferida viva do meu coração Já faz tempo, eu vi você na rua Cabelo ao vento, gente jovem reunida Na parede da memória Esta lembrança é o quadro que dói mais Minha dor é perceber Que apesar de termos feito tudo, tudo, tudo, tudo o que fizemos Ainda somos os mesmos e vivemos Ainda somos os mesmos e vivemos Como os nossos pais Nossos ídolos ainda são os mesmos E as aparências, as aparências não enganam, não Você diz que depois deles não apareceu mais ninguém Você pode até dizer que eu estou por fora Ou então que eu estou enganando Mas é você que ama o passado e que não vê É você que ama o passado e que não vê Que o novo, o novo sempre vem E hoje eu sei que quem me deu a ideia De uma nova consciência e juventude Está em casa guardado por Deus Contando os seus metais Minha dor é perceber Que apesar de termos feito tudo, tudo, tudo, tudo o que fizemos Ainda somos os mesmos e vivemos Ainda somos os mesmos e vivemos Ainda somos os mesmos e vivemos Como os nossos pais ]",Belchior,não quero falar grande amor coisas aprendi discos quero contar vivi tudo aconteceu comigo viver melhor sonhar sei amor coisa boa também sei qualquer canto menor vida qualquer pessoa cuidado bem perigo esquina venceram sinal está fechado nós jovens abraçar irmão beijar menina rua fez lábio braço voz você pergunta paixão digo encantado nova invenção vou ficar nesta cidade não vou voltar pro sertão pois vejo vir vindo vento cheiro nova estação sinto tudo ferida viva coração faz tempo você rua cabelo vento gente jovem reunida parede memória lembrança quadro dói dor perceber apesar termos feito tudo tudo tudo tudo fizemos ainda mesmos vivemos ainda mesmos vivemos pais ídolos ainda são mesmos aparências aparências não enganam não você diz não apareceu ninguém você pode até dizer então enganando você ama passado não você ama passado não novo novo sempre vem hoje sei deu ideia nova consciência juventude está casa guardado deus contando metais dor perceber apesar termos feito tudo tudo tudo tudo fizemos ainda mesmos vivemos ainda mesmos vivemos ainda mesmos vivemos pais,"tudo, não, você",333,1661,0.5525525525525525,19,É mais tocada,0.1602693602693603,0.38493265993266,Positivo
Como o Diabo Gosta,False,"Não quero regra nem nada Tudo tá como o diabo gosta, tá Já tenho este peso, que me fere as costas e não vou, eu mesmo, atar minha mão O que transforma o velho no novo bendito fruto do povo será E a única forma que pode ser norma é nenhuma regra ter é nunca fazer nada que o mestre mandar Sempre desobedecer Nunca reverenciar ]",Belchior,não quero regra nada tudo diabo gosta peso fere costas não vou atar mão transforma velho novo bendito fruto povo será única forma pode norma nenhuma regra nunca fazer nada mestre mandar sempre desobedecer nunca reverenciar,"não, regra, nada",66,326,0.8636363636363636,10,Não é mais tocada,,,Negativo
Como Se Fosse Pecado,False,"É claro que eu quero o clarão da lua. É claro que eu quero o branco no preto. Preciso, precisamos, da verdade nua e crua, Mas não vou remendar vosso soneto. (Batuco um canto concreto pra balançar o coreto.) Por enquanto, o nosso canto é entre quatro paredes, como se fosse pecado, como se fosse mortal. Segredo humano, pro fundo das redes, tecendo a hora em que a aurora for geral. Por enquanto, estou crucificado e varado pela lança, que não cansa de ferir... Mas, neste bar do Oeste-Nodeste-Sul, falo cifrado: - Hello, bandidos! Bang! É hora de fugir. Mas, quando o canto for tão natural como o ato de amar, como andar, respirar, dar a vez à voz dos sentidos. Virgem Maria-dama do meu cabaré, quero gozar toda noite sobre tus pechos dormidos. Romã, romã quem dançar, quem deixar a mocidade louca, mas daquela loucura que aventura a estrada e a estrela do amanhã e aquela felicidade, arma quente. Quem haverá que aguente tanta mudez sem perder a saúde? (A palavra era um dom, era bom, era conosco, era uma vez...) Felicidade, arma quente, com coisa quente é que eu brinco. Take it easy, my brother Charles, Anjo 45! Tá qualquer coisa, meu irmão. Mas use o berro e o coração que a vida vem no fim mês... ]",Belchior,claro quero clarão lua claro quero branco preto preciso precisamos verdade nua crua não vou remendar vosso soneto batuco canto concreto balançar coreto enquanto canto quatro paredes pecado mortal segredo humano pro fundo redes tecendo hora aurora geral enquanto crucificado varado lança não cansa ferir neste bar oeste nodeste sul falo cifrado hello bandidos bang hora fugir canto tão natural ato amar andar respirar dar vez voz sentidos virgem maria dama cabaré quero gozar toda noite sobre tus pechos dormidos romã romã dançar deixar mocidade louca daquela loucura aventura estrada estrela amanhã felicidade arma quente haverá aguente tanta mudez perder saúde palavra dom bom conosco vez felicidade arma quente coisa quente brinco take easy brother charles anjo qualquer coisa irmão use berro coração vida vem fim mês,"quero, canto, quente",220,1205,0.7272727272727273,35,Não é mais tocada,0.18765625,0.5083333333333335,Positivo
Conheço o Meu Lugar,True,O que é que pode fazer o homem comum Neste presente instante senão sangrar? Tentar inaugurar A vida comovida Inteiramente livre e triunfante? O que é que eu posso fazer Com a minha juventude Quando a máxima saúde hoje É pretender usar a voz? O que é que eu posso fazer Um simples cantador das coisas do porão? Deus fez os cães da rua pra morder vocês Que sob a luz da lua Os tratam como gente - é claro! - aos pontapés Era uma vez um homem e o seu tempo Botas de sangue nas roupas de Lorca Olho de frente a cara do presente e sei Que vou ouvir a mesma história porca Não há motivo para festa: Ora esta! Eu não sei rir à toa! Fique você com a mente positiva Que eu quero é a voz ativa (ela é que é uma boa!) Pois sou uma pessoa Esta é minha canoa: Eu nela embarco Eu sou pessoa! A palavra pessoa hoje não soa bem Pouco me importa! Não! Você não me impediu de ser feliz! Nunca jamais bateu a porta em meu nariz! Ninguém é gente! Nordeste é uma ficção! Nordeste nunca houve! Não! Eu não sou do lugar dos esquecidos! Não sou da nação dos condenados! Não sou do sertão dos ofendidos! Você sabe bem: Conheço o meu lugar! ],Belchior,pode fazer homem comum neste presente instante senão sangrar tentar inaugurar vida comovida inteiramente livre triunfante posso fazer juventude máxima saúde hoje pretender usar voz posso fazer simples cantador coisas porão deus fez cães rua morder vocês sob luz lua tratam gente claro pontapés vez homem tempo botas sangue roupas lorca olho frente cara presente sei vou ouvir mesma história porca não motivo festa ora não sei rir toa fique você mente positiva quero voz ativa boa pois pessoa canoa nela embarco pessoa palavra pessoa hoje não soa bem pouco importa não você não impediu feliz nunca jamais bateu porta nariz ninguém gente nordeste ficção nordeste nunca não não lugar esquecidos não nação condenados não sertão ofendidos você sabe bem conheço lugar,"não, fazer, você",225,1116,0.6711111111111111,22,É mais tocada,0.2917313762626262,0.4285064935064936,Positivo
